Symbol,Company Name,Period,Fiscal Quarter,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Other Intangible Assets,Long-Term Deferred Tax Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Total Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Machinery,Construction In Progress,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Mar 31, 2025",Q3 2025,"50,914",-4.46%,"30,579","20,335","10,558","10,558","9,777",-154.88,-,-,-756.32,"8,866",-,-,-,"8,866","3,440","5,426","5,426",10.94%,45,45,0.00%,119.65,119.65,10.95%,"2,084",45.95,223,100.90%,39.94%,19.20%,10.66%,4.09%,"10,849",21.31%,"1,072","9,777",19.20%,38.80%,"4,889",4889,2,"4,554","8,444","13,137","38,578","2,230","58,834","31,954",5392.00%,"4,326","95,632","54,038",69,"2,310","1,447",-,"2,501",413,470,"61,247",-,"1,507","5,230",-,"67,984",453.5,250,"26,944",-,"27,647","95,632","5,264",-375.38,-8.28,45.35,45,"-2,413",610,"27,594",608.46,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Dec 31, 2024",Q2 2025,"50,378",-7.38%,"31,185","19,193","9,873","9,873","9,319",-178.2,-,-,-623.01,"8,518",-,-,-,"8,518","3,519","4,999","4,999",-1.36%,45,45,0.00%,110.23,110.23,-1.36%,"3,506",77.31,-,-,38.10%,18.50%,9.92%,6.96%,"10,349",20.54%,"1,029","9,319",18.50%,41.32%,"3,941",3941,2,"2,742","6,421","9,304","36,415","4,102","53,762","32,108",5859.00%,"4,058","90,356","53,008",82,"2,007","1,429",-,"2,525",595,443,"60,088",-,"1,551","5,135",-,"66,774",453.5,250,"22,879",-,"23,582","90,356","4,987","-1,046",-23.06,45.35,45,"-6,326",520,"23,523",518.71,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Sep 30, 2024",Q1 2025,"43,976",-11.07%,"27,760","16,217","11,138","11,138","5,079",-201.12,173.03,-171.65,-253,"4,626",70.54,20.28,-0.05,"4,717","2,195","2,522","2,522",259.50%,45,45,0.00%,55.62,55.62,259.51%,"9,637",212.51,30,57.89%,36.88%,11.55%,5.73%,21.92%,"5,852",13.31%,772.86,"5,079",11.55%,46.53%,"2,322",2322,1,"2,122","10,554","12,819","30,996","1,686","47,823","32,162",1578.00%,"3,371","83,629","22,551","28,481",861,"3,000",129.45,-,"1,019","1,118","57,160","1,420","1,435","5,030",-,"65,046",453.5,250,"17,880",-,"18,583","83,629","6,845","-4,523",-99.73,45.35,45,"-9,337",410,"18,567",409,"11,284","59,544","2,755",,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Jun 30, 2024",Q4 2024,"41,545",-16.45%,"27,952","13,593","8,342","8,342","5,251",-713.14,-,-,-243.81,"4,294",-,-,-,"4,294","1,967","2,327","2,327",-51.57%,45,45,0.00%,51.32,51.32,-51.57%,"11,440",252.26,25,-52.83%,32.72%,12.64%,5.60%,27.53%,"6,249",15.04%,998.3,"5,251",12.64%,45.80%,"2,038",2038,1,"3,379","11,550","15,071","33,560","2,827","53,495","31,700",-,"3,310","88,739","48,224",241,"5,537",-,"6,500","1,833",495,405,"63,235","1,416","1,618","5,491",-,"71,760",453.5,250,"16,275",-,"16,978","88,739","15,071","-13,034",-287.41,45.35,45,"-9,740",374,"16,978",374.39,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Mar 31, 2024",Q3 2024,"53,289",2.80%,"33,318","19,971","10,480","10,480","9,491",-808.35,-,-,-665.74,"8,017",-,-,-,"8,017","3,126","4,891","4,891",-8.14%,45,45,0.00%,107.84,107.84,-8.14%,"3,296",72.67,111,-8.26%,37.48%,17.81%,9.18%,6.18%,"10,478",19.66%,987.17,"9,491",17.81%,38.99%,"1,886",1886,-,"6,745","15,030","21,908","39,428","5,510","68,732","31,246",-,"3,111","103,335","56,101",717,"11,636",-,"3,672","1,286",495,364,"74,272","4,419","1,496","3,352",-,"83,539",453.5,250,"19,093",-,"19,796","103,335","21,224","-19,338",-426.4,45.35,45,"-5,539",437,"19,796",436.52,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Dec 31, 2023",Q2 2024,"54,395",9.69%,"34,652","19,743","10,015","10,015","9,728",-762.37,-,-,-489.71,"8,476",-,-,-,"8,476","3,409","5,068","5,068",-10.50%,45,45,0.00%,111.75,111.75,-10.49%,"2,819",62.17,-,-,36.30%,17.89%,9.32%,5.18%,"10,700",19.67%,971.12,"9,728",17.89%,40.21%,"1,375",1375,0,"5,009","16,714","21,861","42,092","5,083","70,411","31,503",-,"2,423","104,592","58,667",304,"6,047",-,190,"2,324",894,"7,854","76,279","7,905","1,521","3,231",-,"88,936",453.5,250,"14,953",-,"15,656","104,592","15,664","-14,289",-315.09,45.35,45,"-5,868",345,"15,656",345.22,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Sep 30, 2023",Q1 2024,"49,452",19.05%,"34,133","15,318","10,398","10,398","4,920",-476.52,371.78,"-1,163",387.94,"4,040",10.62,-43.51,-,"4,007","3,305",701.57,701.57,-80.85%,45,45,0.00%,15.47,15.47,-80.85%,"-2,038",-44.94,19,-80.00%,30.98%,9.95%,1.42%,-4.12%,"5,721",11.57%,801.02,"4,920",9.95%,82.49%,"1,100",1100,1,"2,233","18,932","21,314","37,450","3,966","63,830","31,789",-,"2,000","97,890","23,716","31,658","8,538",-,124.6,121.75,708,"9,802","74,668","7,922","1,602","3,109",-,"87,302",453.5,250,"9,885",-,"10,588","97,890","18,187","-17,088",-376.78,45.35,45,"-10,838",233,"10,588",233,"10,520","56,247","3,092",,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Jun 30, 2023",Q4 2023,"49,723",22.66%,"32,460","17,263","9,015","9,015","8,248",-589.71,-,-,-206.31,"7,452",-,-,-,"7,452","2,646","4,805","4,805",30.18%,45,45,0.00%,105.96,105.96,30.19%,"11,293",249.03,53,-37.65%,34.72%,16.59%,9.66%,22.71%,"10,195",20.50%,"1,947","8,248",16.59%,35.51%,"1,171",1171,1,"2,744","15,010","17,904","37,690","9,443","66,208","31,070",-,"1,291","98,850","50,072",224,"2,758","4,666",-,"3,330",549,"12,390","73,991","7,973","1,410","3,712",-,"87,086",453.5,250,"11,061",-,"11,764","98,850","16,808","-15,637",-344.81,45.35,45,"-7,784",259,"11,764",259.4,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Mar 31, 2023",Q3 2023,"51,839",21.51%,"34,031","17,808","7,294","7,294","10,514",-752.82,-,-,-470.76,"9,290",-,-,-,"9,290","3,966","5,324","5,324",62.36%,45,45,0.00%,117.4,117.4,62.36%,"7,428",163.8,121,-21.93%,34.35%,20.28%,10.27%,14.33%,"11,465",22.12%,951.53,"10,514",20.28%,42.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,45.35,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Dec 31, 2022",Q2 2023,"49,592",31.26%,"31,274","18,318","7,446","7,446","10,872",-613.28,-,-,"-1,962","8,296",-,-,-,"8,296","2,634","5,662","5,662",27.17%,45,45,0.00%,124.85,124.85,27.16%,"-1,790",-39.48,-,-,36.94%,21.92%,11.42%,-3.61%,"11,832",23.86%,960.06,"10,872",21.92%,31.75%,"1,350",1350,0,"2,633","12,523","15,293","38,927","6,546","62,117","31,360",-,949,"94,695","44,764",285,"5,491","9,123",-,"3,856",655,"6,347","70,520","7,946","1,324","3,475",-,"83,265",453.5,250,"10,727",-,"11,430","94,695","23,883","-22,533",-496.87,45.35,45,"-8,404",252,"11,430",252.04,-,-,-,,,,,,,,,,,,,,,
